"Drug ID",Name,Synonyms,"Target name","Gene Target","Drug Type",Pathway,Owner,Pubchem,Chembl,MW,"CPP Score","Web Release","Suitable for publication"
400,MS019,,FAK,PTK2,Targeted,Cytoskeleton,MGH,,,,,N,N
401,MS020,,MCSF1R,CSF1R,Targeted,Other,MGH,,,,,N,N
402,MS021,,"Autotaxin, ENPP2, PDNP2",ENPP2,Targeted,Other,MGH,,,,,N,N
403,MS022,,LPAR2,LPAR2,Targeted,Other,MGH,,,,,N,N
2284,MS023,MS023,"PRMT1, PRMT3, PRMT4, PRMT6, PRMT8",PRMT1;PRMT3;CARM1;PRMT6;PRMT8,Targeted,"Chromatin histone methylation",GDSC,None,None,287.4,,N,Y
404,MS023,,SphK1,PRMT1;PRMT3;CARM1;PRMT6;PRMT8,Targeted,"Other, kinases",MGH,,,,,N,N
405,MS024,,ALK5/TGFBR1,ALK5,Targeted,"Other, kinases",MGH,,,,,N,N
2285,MT1,MT1,None,,None,Unclassified,GDSC,None,None,,,N,Y
1637,MTX083803,,UCHL1,UCHL1,,Unclassified,Mission.Therapeutics,,,,,N,N
1590,MTX82554,,UCHL1,UCHL1,,Unclassified,Mission.Therapeutics,,,298.36,,N,N
2291,MZ1,MZ1,BRD4,BRD4,Targeted,"Chromatin other",GDSC,None,None,,,N,Y
292,Masitinib,"AB1010, Masivet","KIT, PDGFRA, PDGFRB",KIT;PDGFRA;PDGFRB,Targeted,"RTK signaling",MGH,10074640,CHEMBL1908391,498.64,,Y,Y
2127,Mcl1_6386,SN1058990860,MCL1,MCL1,Targeted,"Apoptosis regulation",AZ,,,,,N,N
2125,Mcl1_7350,SN1059218379,MCL1,MCL1,Targeted,"Apoptosis regulation",AZ,,,,,N,N
2004,Medi3039,,,,,Unclassified,Medimmune,,,,,N,N
2080,Menin_MLL_8687,"SN1053619072, Menin_MLL_8687",Menin-MLL,MEN1,Targeted,Other,AZ,,,,,N,N
2071,Menin_MLL_8690,"SN1053619086, Menin_MLL_8690",Menin-MLL,MEN1,Targeted,Other,AZ,,,,,N,N
1958,Merestinib,"SN1056839695, LY2801653","TAM Kinases",MET;MST1R,Targeted,"RTK signaling",AZ,,CHEMBL3545307,,,N,N
410,"MetAP2 Inhibitor, A832234",,MetAP2,METAP2,Targeted,Other,MGH,,,,,Y,N
1000,Metformin,"1,1-Dimethylbiguanide hydrochloride, Glucophage, Glumetza, Dimethylbiguanide","AMPK agonist",PRKAA1;PRKAA2,Targeted,Metabolism,GDSC,4091,CHEMBL1431,165.62,,N,N
1008,Methotrexate,"Abitrexate, Amethopterin, Rheumatrex, Trexall, Folex",Antimetabolite,DHFR,Chemotherapeutic,"DNA replication",GDSC,126941,CHEMBL34259,454.44,,Y,Y
1591,"Methyl methanesulfonate","MMS, Methyl mesylate","Alkylating agent",,cytotoxic,"DNA replication",GDSC,4156,CHEMBL313493,,,N,Y
153,Midostaurin,"PKC412, benzoylstaurosporine, CGP-41251","PKC, PPK, FLT1, c-FGR, others",FGR;FLT1;PPK;PRKCA,Targeted,Other,MGH,several,CHEMBL608533,570.64,,Y,Y
1872,Midostaurin,"PKC412, benzoylstaurosporine, CGP-41251","PKC, PPK, FLT1, c-FGR, others",PRKCA;PRKCB;PRKCG;SYK;KDR;AKT1;AKT2;AKT3;PRKACA;PRKACB;PRKACG;KIT;FGR;SRC;FLT3;PDGFRB;FLT1;KDR,Targeted,Other,GDSC,several,CHEMBL608533,570.64,,N,Y
1048,Mirin,,MRE11,MRE11,Targeted,"Genome integrity",GDSC,none,CHEMBL570841,220.25,,Y,Y
136,Mitomycin-C,"Mytozytrex, NSC-26980, MMC, Mitosol, Mitozytrex","DNA crosslinker",,Chemotherapeutic,"DNA replication",MGH,5746,CHEMBL105,334.33,,Y,Y
1592,Mitomycin-C,"Mytozytrex, NSC-26980, MMC, Mitosol, Mitozytrex","DNA crosslinker",,Chemotherapeutic,"DNA replication",GDSC,5746,CHEMBL105,,,N,Y
1810,Mitoxantrone,,,TOP2A,Chemotherapeutic,"DNA replication",NCI.Pommier,,,,,Y,N
1029,Motesanib,"AMG-706, AMG 706, AMG706","VEGFR, RET, KIT, PDGFR",FLT1;KIT;PDGFRA;PDGFRB;RET,Targeted,"RTK signaling",GDSC,11667893,CHEMBL572881,569.44,,Y,Y
1245,Mubritinib,"TAK 165, TAK-165",ERBB2,ERBB2,Targeted,"EGFR signaling",GDSC,6444692,SCHEMBL94943,468.47,,N,Y
2055,"Mycophenolic acid",,,,,Unclassified,Sanger.Peter.Campbell,,,,,N,N
2179,"Mycophenolic acid",,,,,Unclassified,GDSC,,,,,N,Y
2499,"N-acetyl cysteine",NAC,Metabolism,,None,Metabolism,"bcworld.pharm.co.,.ltd.youngwook.kim",None,None,,,N,N
2001,N22029-2-1,,,,,Unclassified,GSK,,,,,N,N
1251,N22899-6-C1,,"Peptidyl arginine deaminase (PAD)",,,Unclassified,GSK,,,510,,N,N
1252,N23918-95-7,,"JMJ histone demethylase",,,Unclassified,GSK,,,480,,N,N
1253,N24798-49-A1,,"JMJ histone demethylase",,,Unclassified,GSK,,,297,,N,N
1999,N25720-51-A1,,,,,Unclassified,GSK,,,,,N,N
2000,N27922-53-1,,,,,Unclassified,GSK,,,,,N,N
2003,N29087-69-1,,,,,Unclassified,GSK,,,,,N,N
2002,N30652-18-1,,,,,Unclassified,GSK,,,,,N,N
1260,NCGC00247866-04,,BLM,BLM,,Other,NIH.NCAT.David.Maloney,,,388,,N,N
2058,NE_1876,"SN1053124943, NE_1876",NE,,Targeted,Other,AZ,,,,,N,N
1167,NG-25,,TAK1,MAP3K7;MAP4K2,,Unclassified,Nathanael.Gray,,,,,N,N
260,NG-25,NG25,"TAK1, MAP4K2",MAP3K7;MAP4K2,Targeted,"Other, kinases",Nathanael.Gray,53340664,SCHEMBL17244048,,,Y,Y
2424,NIK_0581,SN1065354239,NIK,MAP3K14,Targeted,"Other, kinases",AZ,,,,,N,N
2522,NIK_4380,SN1066987195,NIK,,None,"Other, kinases",AZ,None,None,,,N,N
2629,NLRP3_0997,SN1065880997,NLRP3,,,Other,AZ,,,,,N,N
2614,NLRP3_1431,SN1068358185,NLRP3,,,Other,AZ,,,,,N,N
2627,NLRP3_8301,SN1066688301,NLRP3,,,Other,AZ,,,,,N,N
2129,NMT_8164,SN1058357516,NMT,NMT1,Targeted,Metabolism,AZ,,,,,N,N
257,NPK76-II-72-1,,PLK3,PLK3,Targeted,"Cell cycle",Nathanael.Gray,none,none,521.65,,Y,Y
269,NSC-207895,"XI-006, NSC207895",MDM4,MDM4,Targeted,"p53 pathway",MGH,42640,CHEMBL1608727,279.25,,Y,Y
1616,NSC-624206,"AOB3010, NSC 624206, NSC624206","Ubiquitin E1 inhibitor",UBA1;UBA2;UBA3;UBA5;UBA6;UBA7;ATG7;NAE1;SAE1,Targeted,"Protein stability and degradation",GDSC,361263,CHEMBL2010102,410.51,,N,Y
147,NSC-87877,"NSC 87877","SHP-1 (PTPN6), SHP-2 (PTPN11)",PTPN11;PTPN6,Targeted,Other,MGH,5459322,CHEMBL472004,459.45,,Y,Y
461,NSC319726,,"P53 Mut specific",TP53,Targeted,"p53 pathway",MGH,,,,,Y,N
1130,NSC384884,,NPM1,NPM1,Targeted,Other,GDSC,none,none,636.81,,N,Y
2363,NSC617145,None,WRN,WRN,Targeted,"Genome integrity",GDSC,357621,CHEMBL1968672,400.04,,N,Y
2098,NSC635973,"NSC-635973, NSC 635973, HG-6-64-1",BRAF,BRAF,Targeted,"ERK MAPK signaling",GDSC,16683866,none,,,N,Y
1405,NU-7441,SN1077741994,DNAPK,PRKDC,Targeted,"Genome integrity",AZ,,,,,N,N
1038,NU7441,"KU-57788, NU-7432, NU-7741",DNAPK,PRKDC,Targeted,"Genome integrity",GDSC,11327430,CHEMBL188678,413.49,,Y,Y
1932,NVP-ADW742,"NVP ADW742, NVPADW742",IGF1R,IGF1R,Targeted,"IGF1R signaling",GDSC,9825149,CHEMBL399021,453.58,,Y,Y
1171,NVP-AEW541,"AEW-451, AEW451, NVP-AEW 451","IGF1R, IR",IGF1R,Targeted,"IGF1R signaling",GDSC,11476171,CHEMBL551064,425.5,3.3333,N,Y
1238,NVP-BGJ398,"BGJ-398, BGJ 398, BGJ398","FGFR1, FGFR2, FGFR3, FGFR4",FGFR1;FGFR2;FGFR3;FGFR4,Targeted,"RTK signaling",GDSC,53235510,CHEMBL1834657,,3.6667,N,Y
295,NVP-BHG712,BHG712,EPHB4,EPHB4,Targeted,"RTK signaling",Nathanael.Gray,16747388,SCHEMBL4699731,503.48,,Y,Y
1077,NVP-TAE684,"NVP-TAE 684, TAE684, TAE-684",ALK,ALK,Targeted,"RTK signaling",GDSC,16038120,CHEMBL509032,,,N,Y
35,NVP-TAE684,"NVP-TAE 684, TAE684, TAE-684",ALK,ALK,Targeted,"RTK signaling",MGH,16038120,CHEMBL509032,613.26,,Y,Y
2295,NVS-PAK1-1,NVS-PAK1-1,PAK1,PAK1,Targeted,Cytoskeleton,GDSC,None,None,,,N,Y
1805,"Nandrolone phenpropionate",,,,,Unclassified,NCI.Pommier,,,,,Y,N
1011,Navitoclax,"ABT-263, ABT263, ABT 263","BCL2, BCL-XL, BCL-W",BCL2;BCL2L1;BCL2L2,Targeted,"Apoptosis regulation",GDSC,24978538,CHEMBL443684,974.31,,Y,Y
1923,Nazartinib,"EGF816, EGF 816, EGF-816",EGFR,EGFR,Targeted,"EGFR signaling",GDSC,72703790,CHEMBL3787344,495.02,,N,Y
2346,Nedisertib,"SN1062558827, DNAPK_2124, M3814",DNAPK,PRKDC,Targeted,"Genome integrity",AZ,None,None,,,N,N
2612,Nedisertib,"SN1062558827, DNAPK_2124, M3814",DNAPK,,,"Genome integrity",AZ,,,,,N,N
1814,Nelarabine,"Atriance, Arranon",,,Chemotherapeutic,"DNA replication",NCI.Pommier,,,,,Y,N
14,Neratinib,HKI-272,"ERBB2, EGFR",EGFR;ERBB2,Targeted,"RTK signaling",MGH,9915743,CHEMBL180022,557.04,,N,N
2500,"Nicotinamide Adenine Dinucleotide",NAD,Metabolism,,None,Metabolism,"bcworld.pharm.co.,.ltd.youngwook.kim",None,None,,,N,N
1013,Nilotinib,"Tasigna, AMN 107",ABL,ABL1,Targeted,"ABL signaling",GDSC,644241,CHEMBL255863,529.52,,Y,Y
1177,Niraparib,"MK-4827, MK4827","PARP1, PARP2",PARP1;PARP2,Targeted,"Genome integrity",GDSC,24958200,CHEMBL1094636,320.39,4,Y,Y
1519,Novobiocin-sodium,"Streptonivicin, Crystallinic Acid","TOP2, HSP90","TOP2A; HSP90AB1;HSP90AA1",Targeted,Other,GDSC,54675769,CHEMBL36506,,,N,Y
1047,"Nutlin-3a (-)",,MDM2,MDM2,Targeted,"p53 pathway",GDSC,11433190,CHEMBL191334,581.49,,Y,Y
1853,OF-1,,"BRPF1B, BRPF2",BRD1;BRPF1B,Targeted,"Chromatin histone acetylation",GDSC,35397514,CHEMBL3770173,440.31,,Y,Y
2277,OICR-9429,OICR-9429,WDR5,WDR5,Targeted,"Chromatin other",GDSC,None,None,555.59,,N,Y
1099,"ON 01910.Na","ON 01910.Na",PLK1,PLK1,Targeted,Unclassified,unknown,,,473.47,,N,N
1963,ONO-4059,"SN1055156067, ONO-4059",BTK,BTK,Targeted,"Other, kinases",AZ,,,,,N,N
299,OSI-027,A-1065-5,"MTORC1, MTORC2",MTOR,Targeted,"PI3K/MTOR signaling",MGH,44224160,CHEMBL3120215,442.9,,Y,Y
1594,OSI-027,A-1065-5,"MTORC1, MTORC2",MTOR,Targeted,"PI3K/MTOR signaling",GDSC,44224160,CHEMBL3120215,406.44,,Y,Y
298,OSI-930,"OSI 930 OSI930",KIT,MEN1,Targeted,"RTK signaling",Nathanael.Gray,9868037,CHEMBL1614710,443.44,,Y,Y
167,OSU-03012,"AR-12, OSU 03012, OSU03012, PDK1 inhibitor AR-12","PDK1 (PDPK1)",PDPK1,Targeted,Metabolism,MGH,10027278,CHEMBL1650595,460.45,,Y,Y
1626,OTX015,"Birabresib, OTX-015, MK-8628","BRD2, BRD3, BRD4",BRD2;BRD3;BRD4,Targeted,"Chromatin other",GDSC,9936746,CHEMBL3581647,491.99,,Y,Y
182,"Obatoclax Mesylate","GX15-070MS, Obatoclax, GX15-070","BCL2, BCL-XL, BCL-W, MCL1",BCL2;BCL2L1;BCL2L2;MCL1,Targeted,"Apoptosis regulation",MGH,11404337,CHEMBL408194,413.49,,Y,Y
1068,"Obatoclax Mesylate","GX15-070MS, Obatoclax, GX15-070","BCL2, BCL-XL, BCL-W, MCL1",BCL2;BCL2L1;BCL2L2;MCL1,Targeted,"Apoptosis regulation",GDSC,11404337,CHEMBL408194,413.49,,Y,Y
2263,Octreotide,Octreotide,"Synthetic Somatostatin",,targeted,Hormone-related,ucl.cancer.institute.matt.lechner,383414,CHEMBL1680,,,N,N
1017,Olaparib,"AZD2281, KU0059436,  Lynparza","PARP1, PARP2",PARP1;PARP2,Targeted,"Genome integrity",GDSC,23725625,CHEMBL521686,434.46,4,Y,Y
2095,Olaparib,"SN1051024055, Olaparib",PARP,PARP1;PARP2,Targeted,"Genome integrity",AZ,,CHEMBL521686,,,N,N
2434,Olaparib,SN1098901056,"PARP1, PARP2",PARP1;PARP2,Targeted,"Genome integrity",AZ_GDSC,,,,,N,N
1244,"Oligomycin A","Oligomycin, AC1O517Y","ATP synthase",,Targeted,Metabolism,GDSC,6450197,CHEMBL1256136,791.06,,N,Y
324,"Oligomycin A",,"ATP synthase",,Targeted,Metabolism,MGH,5281899,CHEMBL1256136,791.06,,N,N
2015,Olmutinib,"SN1055377198, HM61713","EGFR (T790M)",EGFR,Targeted,"EGFR signaling",AZ,,CHEMBL3786343,,,N,N
283,Omipalisib,"GSK2126458, GSK-2126458, EX-8678, GSK458","PI3K (class 1), MTORC1, MTORC2",PIK3CA;PIK3CB;PIK3CD;PIK3CG;MTOR,Targeted,"PI3K/MTOR signaling",MGH,25167777,CHEMBL1236962,505.5,,Y,Y
2594,Osimertinib,"AZD9291, AZD 9291, AZD-9291, Tagrisso, Mereletinib",EGFR,EGFR,Targeted,"EGFR signaling",AZ_GDSC,71496458,CHEMBL3353410,499.61,,N,N
1919,Osimertinib,"AZD9291, AZD 9291, AZD-9291, Tagrisso, Mereletinib",EGFR,EGFR,Targeted,"EGFR signaling",GDSC,71496458,CHEMBL3353410,499.61,,Y,Y
1806,Oxaliplatin,,"DNA alkylating agent",,Chemotherapeutic,"DNA replication",NCI.Pommier,,,,,Y,N
1089,Oxaliplatin,Eloxatin,"DNA alkylating agent",,Chemotherapeutic,"DNA replication",GDSC,5310940,CHEMBL414804,397.29,,Y,Y
137,Oxaliplatin,Oxaliplatin,"DNA akylating agent",,Chemotherapeutic,"DNA replication",MGH,,CHEMBL414804,,,N,N
1933,P22077,"P 22077, P-22077","USP7, USP47",USP7;USP47,Targeted,"Protein stability and degradation",GDSC,46931953,CHEMBL2159498,315.32,,Y,Y
1934,P5091,P005091,"USP7, USP47",USP7;USP47,Targeted,"Protein stability and degradation",GDSC,2819993,CHEMBL2159495,348.22,,N,Y
2146,P722,,,,,Unclassified,paris.sciences.et.lettres.gerard.jaouen,,,,,N,N
175,PAC-1,GTPL5238,"Procaspase-3, Procaspase-7",CASP3;CASP7,Targeted,"Apoptosis regulation",MGH,6753378,CHEMBL591429,392.5,,Y,Y
1506,PAC-1,GTPL5238,"Procaspase-3, Procaspase-7",CASP3;CASP7,Targeted,"Apoptosis regulation",GDSC,6753378,CHEMBL591429,392.49,,N,Y
1729,PAK_4626,,"PAK1, PAK22",PAK1;PAK2,Targeted,Cytoskeleton,AZ,,,,,N,N
1730,PAK_5339,"SN1046290829, PAK_5339","PAK1, PAK2",PAK1;PAK2,Targeted,Cytoskeleton,AZ,,,,,N,N
1459,PARP_0108,SN1044053371,"PARP1, PARP2, PARP6",PARP1;PARP2;PARP6,Targeted,"Genome integrity",AZ,,,,,N,N
2469,PARP_4554,SN1064319699,PARP1,PARP1,Targeted,"Genome integrity",AZ,None,None,,,N,N
2470,PARP_5508,SN1062450340,PARP1,PARP1,Targeted,"Genome integrity",AZ,None,None,,,N,N
1460,PARP_9482,SN1031920820,"PARP1, PARP2, PARP5a",PARP1;PARP2;PARP5A,Targeted,"Genome integrity",AZ,,,,,N,N
1458,PARP_9495,SN1024601395,"PARP1, PARP2, PARP7",PARP1;PARP2;PARP7,Targeted,"Genome integrity",AZ,,,,,N,N
2145,PBD-288,,,,,Unclassified,phoremost.ltd.jeff.roix,,,,,N,N
141,PCI-32765,,"BTK and HER4, irreversible",BTK;ERBB4,,"Other, kinases",MGH,,,,,N,N
1621,PCI-34051,AK298746,"HDAC8, HDAC6, HDAC1",HDAC1;HDAC6;HDAC8,Targeted,"Chromatin histone acetylation",GDSC,24753719,CHEMBL2170177,296.32,,Y,Y
128,PCI-34051,,HDAC8,HDAC1;HDAC6;HDAC8,Targeted,Unclassified,MGH,,CHEMBL2170177,,,N,N
1528,PD-0325901,"391210-10-9, PD-325901","MEK1, MEK2",MAP2K1;MAP2K2,Targeted,"ERK MAPK signaling",GDSC,9826528,CHEMBL507361,,,N,Y
36,PD-173074,KIN001-022,"FGFR1, FGFR3",FGFR1;FGFR3,Targeted,"RTK signaling",MGH,1401,CHEMBL189584,523.33,,N,N
2108,PD0166285,"PD-166285, PD-0166285","WEE1, CHEK1, PKMYT1",WEE1;CHEK1;PKMYT1,Targeted,"Cell cycle",GDSC,5311382,CHEMBL49120,512.43,,N,Y
1060,PD0325901,"PD-0325901, PD 0325901","MEK1, MEK2",MAP2K1;MAP2K2,Targeted,"ERK MAPK signaling",GDSC,9826528,CHEMBL507361,482.19,,Y,Y
1049,PD173074,"PD-173074, PD 173074","FGFR1, FGFR3",FGFR1;FGFR3,Targeted,"RTK signaling",GDSC,1401,CHEMBL189584,523.67,,Y,Y
2312,PDD00017273,PDD00017273,PARG,PARG,Targeted,"Genome integrity",GDSC,None,None,,,N,Y
1860,PDDX-001,,,,,Unclassified,CRUK.MANC.Dominic.James,,,,,N,N
1861,PDDX-002,,,,,Unclassified,CRUK.MANC.Dominic.James,,,,,N,N
2023,PDGFR_0615,"SN1056238952, PDGFR_0615","PDGFR, VEGFR",PDGFRA;FLT1,Targeted,"RTK signaling",AZ,,,,,N,N
2018,PDGFR_5313,"SN1062263187, PDGFR_5313",PDGFR,PDGFRA;PDGFRB,Targeted,"RTK signaling",AZ,,,,,N,N
2025,PD_L1_6883,"SN1056044177, PD_L1_6883",PD-L1,CD274,Targeted,"Immune response",AZ,,,,,N,N
2262,PEN-221,"PEN-221, BT-891, BTP-277","Conjugate of Octreotide analogue and DM1 payload",,targeted,Hormone-related,ucl.cancer.institute.matt.lechner,None,None,,,N,N
2384,PERK_GCN2_7691,SN1059356727,PERK/GCN2,EIF2AK3;EIF2AK4,Targeted,"Protein stability and degradation",AZ,,,,,N,N
363,PF-00299804,,"EGFR, ERBB2, ERBB4",EGFR;ERBB2;ERBB4,Targeted,"RTK signaling",MGH,,,,,Y,N
2022,PF-06747775,"SN1126908274, PF-06747775","EGFR (T790M)",EGFR,Targeted,"EGFR signaling",AZ,,CHEMBL3989970,,,N,N
2308,PF-3644022,PF3644022,MAPKAPK2,MAPKAPK2,Targeted,"ERK MAPK signaling",GDSC,44631903,CHEMBL1231206,374.46,,N,Y
2331,PF-3758309,PF-3758309,"PAK1, PAK4, PAK5, PAK6",PAK1;PAK4;PAK5;PAK6,Targeted,Cytoskeleton,GDSC,None,CHEMBL3128043,,,N,Y
1129,PF-4708671,"PF 4708671, PF4708671",S6K1,RPS6KB1,Targeted,"PI3K/MTOR signaling",GDSC,51371303,CHEMBL2134202,390.41,,Y,Y
1055,PF-477736,"PF477736, PF 477736, PF0477736","CHEK1, CHEK2, VEGFR2, AURKA, FGFR3, FLT3, others",CHEK1;CHEK2;KDR;AURKA;FGFR3;FLT3,Targeted,Other,GDSC,16750408,SCHEMBL13599879,419.48,3.6667,N,Y
1504,PF-562271,PF-00562271,"FAK, FAK2",PTK2B;PTK2,Targeted,Cytoskeleton,GDSC,11713159,CHEMBL1084546,507.49,,N,Y
158,PF-562271,PF-00562271,"FAK, FAK2",PTK2;PTK2B,Targeted,Cytoskeleton,MGH,11713159,CHEMBL1084546,,,Y,Y
2307,PF-CBP1,PF-CBP1,CREBBP,CREBBP,Targeted,"Chromatin other",GDSC,None,None,,,N,Y
2533,PF3644022,SN1153939187,MK2,,None,"Other, kinases",AZ,None,None,,,N,N
2393,PF9366,SN1061377612,MAT2A,MAT2A,Targeted,Other,AZ,,,,,N,N
2173,PFI-1,,BRD4,BRD4,Targeted,"Chromatin other",GDSC,71271629,CHEMBL2179387,347.4,,Y,Y
1219,PFI-1,,BRD4,BRD4,Targeted,"Chromatin other",SGC,71271629,CHEMBL2179387,347.4,4,Y,Y
1530,PFI-3,BDF00016096,"SMARCA2, SMARCA4, PB1",PBRM1;SMARCA2;SMARCA4,Targeted,"Chromatin other",SGC,78243717,none,321.4,,Y,Y
1620,PFI3,"PFI-3, PFI 3, AOB2221","Polybromo 1, SMARCA4, SMARCA2",PBRM1;SMARCA2;SMARCA4,Targeted,"Chromatin other",GDSC,78243717,none,321.27,,Y,Y
126,PFK222-666,,mTOR,MTOR,Targeted,"PI3K/MTOR signaling",MGH,,,,,N,N
6,PHA-665752,"PHA665752, PHA 665752",MET,MET,Targeted,"RTK signaling",MGH,10461815,CHEMBL450786,641.61,,Y,Y
1094,PHA-665752,"PHA665752, PHA 665752",MET,MET,Targeted,"RTK signaling",GDSC,10461815,CHEMBL450786,641.61,,N,Y
301,PHA-793887,"PHA793887, PHA 793887","CDK2, CDK7, CDK5",CDK2;CDK5;CDK7,Targeted,"Cell cycle",MGH,46191454,CHEMBL1230607,361.48,,Y,Y
2097,PHA-793887,"PHA793887, PHA 793887","CDK2, CDK7, CDK5",CDK7;CDK2;CDK5,Targeted,"Cell cycle",GDSC,46191454,CHEMBL1230607,361.48,,N,Y
468,PHGDH_693,,PHGDH,PHGDH,Targeted,Other,MGH,,,,,N,N
471,PHGDH_744,,PHGDH,PHGDH,Targeted,Other,MGH,,,,,N,N
2550,PHT-427,,"AKT, PDPK1",,Targeted,"Other, kinases",GDSC,,,409.61,,Y,Y
302,PI-103,"PI-103, PI103, PI 103","PI3Kalpha, DAPK3, CLK4, PIM3, HIPK2",CLK4;DAPK3;HIPK2;PIK3CA;PIM3,Targeted,"Other, kinases",MGH,9884685,CHEMBL573339,348.35,,Y,Y
2101,PI-103,"PI-103, PI103, PI 103","PI3Kalpha, DAPK3, CLK4, PIM3, HIPK2",CLK4;PIM3;HIPK2;DAPK3;PIK3CA,Targeted,"PI3K/MTOR signaling",GDSC,9884685,CHEMBL573339,,,N,Y
2511,PI3K_7144,SN1071224216,PI3Kalpha,PIK3CA,Targeted,"PI3K/MTOR signaling",AZ,None,None,,,N,N
2512,PI3K_8596,SN1068860611,PI3Kalpha,PIK3CA,Targeted,"PI3K/MTOR signaling",AZ,None,None,,,N,N
1446,PI3Ka_4409,SN1037097676,"PI3Kalpha (+delta)",PIK3CA;PIK3CD,Targeted,"PI3K/MTOR signaling",AZ,,,,,N,N
2412,PI3Kd_8917,SN1054370457,PI3Kdelta,PIK3CD,Targeted,"PI3K/MTOR signaling",AZ,,,,,N,N
2395,PI3Kg_1594,SN1058184363,PI3Kgamma,PIK3CG,Targeted,"PI3K/MTOR signaling",AZ,,,,,N,N
2404,PI3Kg_9059,SN1060878332,PI3Kgamma,PIK3CG,Targeted,"PI3K/MTOR signaling",AZ,,,,,N,N
2405,PI3Kgd_3954,SN1043337461,"PI3Kgamma, PI3Kdelta",PIK3CG;PIK3CD,Targeted,"PI3K/MTOR signaling",AZ,,,,,N,N
1448,PI4K_7670,SN1043768895,"PI4K alpha",PI4KA,Targeted,"PI3K/MTOR signaling",AZ,,,,,N,N
2587,PIK-93,"PIK 93, PIK93",PI3Kgamma,PIK3CG,Targeted,"PI3K/MTOR signaling",GDSC,6852167,CHEMBL1229535,389.88,,Y,Y
303,PIK-93,"PIK 93, PIK93",PI3Kgamma,PIK3CG,Targeted,"PI3K/MTOR signaling",Nathanael.Gray,6852167,CHEMBL1229535,389.88,,Y,Y
1929,PIM447,"PIM 447, PIM-447, LGH447, LGH 447, LGH-447","PIM1, PIM2, PIM3",PIM1;PIM2;PIM3,Targeted,"Other, kinases",GDSC,44814409,CHEMBL3651966,,,N,Y
168,PKM2_46,,PKM2,PKM,Targeted,"Other, kinases",MGH,,,372.46,,N,N
169,PKM2_58,,PKM2,PKM,Targeted,"Other, kinases",MGH,,,453.36,,N,N
1982,PLK4_0066,"SN1055485388, PLK4_0066",PLK4,PLK4,Targeted,"Cell cycle",AZ,,,,,N,N
1451,PLK_6522,SN1077317349,PLK1>PLK2>PLK3,PLK1;PLK2;PLK3,Targeted,"Cell cycle",AZ,,,,,N,N
1036,PLX-4720,"PLX4720, PLX 4720",BRAF,BRAF,Targeted,"ERK MAPK signaling",GDSC,24180719,CHEMBL1230020,413.83,,Y,Y
2151,PLX7904,"PB04, PLX-7904, PLX 7904",BRAF,BRAF,Targeted,"ERK MAPK signaling",GDSC,90116945,SCHEMBL15667328,512.53,,N,Y
2148,POMHEX,,,,,Unclassified,u.t.m.d.anderson.cancer.center.florian.muller,,,,,N,N
92,PP242,PP242,mTOR,MTOR,Targeted,"PI3K/MTOR signaling",MGH,,,,,N,N
1788,PRIMA-1,APR-246,"TP53 activation",TP53,Targeted,"p53 pathway",GDSC,52918385,CHEMBL3186011,185.22,,N,Y
1131,PRIMA-1MET,"Prima 1MET, APR-246","TP53 activation",TP53,Targeted,"p53 pathway",GDSC,52918385,CHEMBL3186011,199.25,,Y,Y
2524,PRMT1_0918,SN1067752324,PRMT1,PRMT5,None,"Chromatin histone methylation",AZ,None,None,,,N,N
2030,PRMT4_2902,"SN1056719875, PRMT4_2902",PRMT4,PRMT4,Targeted,"Chromatin histone methylation",AZ,,,,,N,N
2559,PRMT5_2370,SN1068465710,PRMT5,PRMT5,Targeted,"Chromatin histone methylation",AZ,,,,,N,N
2616,PRMT5_6618,SN1067516529,PRMT5,,,"Chromatin histone methylation",AZ,,,,,N,N
2615,PRMT5_6714,SN1067584757,PRMT5,,,"Chromatin histone methylation",AZ,,,,,N,N
2560,PRMT5_7390,SN1069926230,PRMT5,PRMT5,Targeted,"Chromatin histone methylation",AZ,,,,,N,N
2600,PRMT5_8029,SN1071698364,PRMT5,,,"Chromatin histone methylation",AZ_GDSC,,,,,N,N
2631,PRMT5_8029,SN1071698364,PRMT5,,,"Chromatin histone methylation",AZ,,,,,N,N
2636,PRMT5_8142,SN1070368360,PRMT5,,,"Chromatin histone methylation",AZ,,,,,N,N
2632,PRMT5_8143,SN1071061288,PRMT5,,,"Chromatin histone methylation",AZ,,,,,N,N
2521,PRMT5_8746,SN1067594250,PRMT5,PRMT5,None,"Chromatin histone methylation",AZ,None,None,,,N,N
2238,PRMT5_9458,SN1143478379,PRMT5,PRMT5,Targeted,"Chromatin histone methylation",AZ,,,,,N,N
2520,PRMT5_9671,SN1067710017,PRMT5,PRMT5,None,"Chromatin histone methylation",AZ,None,None,,,N,N
2519,PRMT5_Zheng,SN1153936545,PRMT5,PRMT5,None,"Chromatin histone methylation",AZ,None,None,,,N,N
2387,PRP4K_5479,SN1062039179,PRP4K,PRPF4B,Targeted,"Other, kinases",AZ,,,,,N,N
1631,PRT062607,"P505-15, PRT-2607, BIIB-057",SYK,SYK,Targeted,"Other, kinases",GDSC,44462758,CHEMBL2177736,429.91,3.6667,Y,Y
69,PW12,PW12,PI3K,PIK3CA;PIK3CB;PIK3CD;PIK3CG,Targeted,"PI3K/MTOR signaling",MGH,,,,,N,N
